Entity,Year,Life expectancy
Austria,2016,81.592
Austria,2017,81.639
Austria,2018,81.686
Austria,2019,81.907
Austria,2020,81.804
Austria,2021,81.82
Austria,2022,81.296
Austria,2023,81.956
Azerbaijan,1950,46.288
Azerbaijan,1951,46.64
Azerbaijan,1952,47.008
Azerbaijan,1953,47.435
Azerbaijan,1954,47.84
Azerbaijan,1955,48.347
Azerbaijan,1956,48.797
Azerbaijan,1957,49.195
Azerbaijan,1958,49.687
Azerbaijan,1959,50.258
Azerbaijan,1960,50.862
Azerbaijan,1961,51.435
Azerbaijan,1962,52.053
Azerbaijan,1963,52.696
Azerbaijan,1964,53.292
Azerbaijan,1965,53.884
Azerbaijan,1966,54.485
Azerbaijan,1967,55.032
Azerbaijan,1968,55.563
Azerbaijan,1969,56.08
Azerbaijan,1970,56.586
Azerbaijan,1971,57.043
Azerbaijan,1972,57.503
Azerbaijan,1973,57.926
Azerbaijan,1974,58.332
Azerbaijan,1975,58.687
Azerbaijan,1976,59.477
Azerbaijan,1977,59.972
Azerbaijan,1978,60.494
Azerbaijan,1979,60.931
Azerbaijan,1980,61.433
Azerbaijan,1981,61.908
Azerbaijan,1982,62.23
Azerbaijan,1983,62.479
Azerbaijan,1984,62.084
Azerbaijan,1985,62.674
Azerbaijan,1986,62.603
Azerbaijan,1987,62.824
Azerbaijan,1988,62.672
Azerbaijan,1989,62.945
Azerbaijan,1990,62.75
Azerbaijan,1991,62.544
Azerbaijan,1992,60.773
Azerbaijan,1993,61.426
Azerbaijan,1994,60.277
Azerbaijan,1995,61.931
Azerbaijan,1996,62.66
Azerbaijan,1997,62.953
Azerbaijan,1998,63.75
Azerbaijan,1999,64.733
Azerbaijan,2000,65.377
Azerbaijan,2001,66.043
Azerbaijan,2002,66.769
Azerbaijan,2003,67.036
Azerbaijan,2004,67.488
Azerbaijan,2005,67.71
Azerbaijan,2006,68.489
Azerbaijan,2007,68.659
Azerbaijan,2008,69.355
Azerbaijan,2009,69.874
Azerbaijan,2010,70.309
Azerbaijan,2011,70.565
Azerbaijan,2012,71.08
Azerbaijan,2013,71.485
Azerbaijan,2014,71.93
Azerbaijan,2015,72.349
Azerbaijan,2016,72.568
Azerbaijan,2017,72.694
Azerbaijan,2018,73.016
Azerbaijan,2019,73.29
Azerbaijan,2020,70.312
Azerbaijan,2021,70.999
Azerbaijan,2022,74.125
Azerbaijan,2023,74.429
Bahamas,1950,58.893
Bahamas,1951,59.201
Bahamas,1952,59.578
Bahamas,1953,59.95
Bahamas,1954,60.315
Bahamas,1955,60.652
Bahamas,1956,61.013
Bahamas,1957,61.371
Bahamas,1958,61.737
Bahamas,1959,62.085
Bahamas,1960,62.454
Bahamas,1961,62.813
Bahamas,1962,63.187
Bahamas,1963,63.532
Bahamas,1964,63.897
Bahamas,1965,64.272
Bahamas,1966,64.589
Bahamas,1967,65.03
Bahamas,1968,65.399
Bahamas,1969,65.773
Bahamas,1970,66.163
Bahamas,1971,66.526
Bahamas,1972,66.781
Bahamas,1973,67.147
Bahamas,1974,67.585
Bahamas,1975,68.14
Bahamas,1976,68.529
Bahamas,1977,68.762
Bahamas,1978,68.873
Bahamas,1979,68.96
Bahamas,1980,69.091
Bahamas,1981,69.368
Bahamas,1982,69.682
Bahamas,1983,70.003
Bahamas,1984,70.192
Bahamas,1985,70.289
Bahamas,1986,70.316
Bahamas,1987,70.383
Bahamas,1988,70.508
Bahamas,1989,70.719
Bahamas,1990,70.945
Bahamas,1991,71.183
Bahamas,1992,71.298
Bahamas,1993,71.42
Bahamas,1994,71.429
Bahamas,1995,71.422
Bahamas,1996,71.464
Bahamas,1997,71.597
Bahamas,1998,71.84
Bahamas,1999,72.147
Bahamas,2000,72.481
Bahamas,2001,72.765
Bahamas,2002,73.023
Bahamas,2003,73.213
Bahamas,2004,73.235
Bahamas,2005,73.413
Bahamas,2006,73.456
Bahamas,2007,73.463
Bahamas,2008,73.445
Bahamas,2009,73.455
Bahamas,2010,73.449
Bahamas,2011,73.571
Bahamas,2012,73.707
Bahamas,2013,73.93
Bahamas,2014,74.029
Bahamas,2015,73.805
Bahamas,2016,74.042
Bahamas,2017,74.031
Bahamas,2018,74.062
Bahamas,2019,71.408
Bahamas,2020,72.994
Bahamas,2021,70.752
Bahamas,2022,74.491
Bahamas,2023,74.552
Bahrain,1950,38.602
Bahrain,1951,39.27
Bahrain,1952,39.934
Bahrain,1953,40.714
Bahrain,1954,41.648
Bahrain,1955,42.774
Bahrain,1956,44.127
Bahrain,1957,45.652
Bahrain,1958,47.276
Bahrain,1959,48.951
Bahrain,1960,50.634
Bahrain,1961,52.278
Bahrain,1962,53.893
Bahrain,1963,55.449
Bahrain,1964,56.946
Bahrain,1965,58.379
Bahrain,1966,59.745
Bahrain,1967,61.036
Bahrain,1968,62.253
Bahrain,1969,63.35
Bahrain,1970,64.359
Bahrain,1971,65.279
Bahrain,1972,66.095
Bahrain,1973,66.922
Bahrain,1974,67.633
Bahrain,1975,68.276
Bahrain,1976,68.858
Bahrain,1977,69.383
Bahrain,1978,69.85
Bahrain,1979,70.296
Bahrain,1980,70.684
Bahrain,1981,71.037
Bahrain,1982,71.354
Bahrain,1983,71.637
Bahrain,1984,71.884
Bahrain,1985,72.092
Bahrain,1986,72.257
Bahrain,1987,72.377
Bahrain,1988,72.46
Bahrain,1989,72.524
Bahrain,1990,72.587
Bahrain,1991,72.668
Bahrain,1992,72.785
Bahrain,1993,72.939
Bahrain,1994,73.134
Bahrain,1995,73.361
Bahrain,1996,73.61
Bahrain,1997,73.872
Bahrain,1998,74.138
Bahrain,1999,74.405
Bahrain,2000,74.673
Bahrain,2001,74.942
Bahrain,2002,75.209
Bahrain,2003,75.486
Bahrain,2004,75.787
Bahrain,2005,76.125
Bahrain,2006,76.51
Bahrain,2007,76.952
Bahrain,2008,77.457
Bahrain,2009,78.016
Bahrain,2010,78.593
Bahrain,2011,79.141
Bahrain,2012,79.622
Bahrain,2013,79.998
Bahrain,2014,80.214
Bahrain,2015,80.338
Bahrain,2016,80.407
Bahrain,2017,80.407
Bahrain,2018,80.412
Bahrain,2019,80.471
Bahrain,2020,78.683
Bahrain,2021,78.083
Bahrain,2022,80.992
Bahrain,2023,81.284
Bangladesh,1950,37.411
Bangladesh,1951,38.136
Bangladesh,1952,38.844
Bangladesh,1953,39.445
Bangladesh,1954,40.372
Bangladesh,1955,41.066
Bangladesh,1956,41.603
Bangladesh,1957,42.575
Bangladesh,1958,43.083
Bangladesh,1959,43.716
Bangladesh,1960,43.98
Bangladesh,1961,44.887
Bangladesh,1962,45.765
Bangladesh,1963,45.722
Bangladesh,1964,46.752
Bangladesh,1965,46.046
Bangladesh,1966,47.644
Bangladesh,1967,48.066
Bangladesh,1968,48.4
Bangladesh,1969,48.686
Bangladesh,1970,42.667
Bangladesh,1971,26.522
Bangladesh,1972,49.647
Bangladesh,1973,49.914
Bangladesh,1974,49.589
Bangladesh,1975,50.627
Bangladesh,1976,50.951
Bangladesh,1977,51.265
Bangladesh,1978,51.596
Bangladesh,1979,51.959
Bangladesh,1980,52.278
Bangladesh,1981,52.638
Bangladesh,1982,53.012
Bangladesh,1983,53.441
Bangladesh,1984,53.826
Bangladesh,1985,53.937
Bangladesh,1986,54.592
Bangladesh,1987,54.899
Bangladesh,1988,55.174
Bangladesh,1989,55.514
Bangladesh,1990,55.822
Bangladesh,1991,53.781
Bangladesh,1992,56.592
Bangladesh,1993,57.073
Bangladesh,1994,57.64
Bangladesh,1995,58.244
Bangladesh,1996,58.94
Bangladesh,1997,59.671
Bangladesh,1998,60.429
Bangladesh,1999,61.244
Bangladesh,2000,62.049
Bangladesh,2001,62.836
Bangladesh,2002,63.591
Bangladesh,2003,64.288
Bangladesh,2004,64.912
Bangladesh,2005,65.509
Bangladesh,2006,66.048
Bangladesh,2007,66.458
Bangladesh,2008,67.047
Bangladesh,2009,67.527
Bangladesh,2010,68.009
Bangladesh,2011,68.499
Bangladesh,2012,68.989
Bangladesh,2013,69.487
Bangladesh,2014,70.016
Bangladesh,2015,70.543
Bangladesh,2016,71.075
Bangladesh,2017,71.606
Bangladesh,2018,72.122
Bangladesh,2019,72.625
Bangladesh,2020,71.421
Bangladesh,2021,71.103
Bangladesh,2022,74.265
Bangladesh,2023,74.672
Barbados,1950,53.592
Barbados,1951,54.706
Barbados,1952,55.932
Barbados,1953,56.965
Barbados,1954,58.316
Barbados,1955,59.004
Barbados,1956,60.542
Barbados,1957,61.656
Barbados,1958,62.45
Barbados,1959,63.307
Barbados,1960,64.149
Barbados,1961,65.033
Barbados,1962,65.715
Barbados,1963,66.204
Barbados,1964,66.678
Barbados,1965,67.236
Barbados,1966,67.71
Barbados,1967,67.92
Barbados,1968,68.2
Barbados,1969,68.504
Barbados,1970,68.518
Barbados,1971,68.787
Barbados,1972,69.132
Barbados,1973,69.108
Barbados,1974,69.379
Barbados,1975,69.79
Barbados,1976,70.114
Barbados,1977,70.64
Barbados,1978,71.143
Barbados,1979,71.549
Barbados,1980,72.129
Barbados,1981,72.63
Barbados,1982,72.903
Barbados,1983,73.156
Barbados,1984,73.302
Barbados,1985,73.316
Barbados,1986,73.416
Barbados,1987,73.463
Barbados,1988,73.431
Barbados,1989,73.375
Barbados,1990,73.463
Barbados,1991,73.543
Barbados,1992,73.61
Barbados,1993,73.739
Barbados,1994,73.755
Barbados,1995,73.88
Barbados,1996,74.065
Barbados,1997,73.988
Barbados,1998,74.465
Barbados,1999,74.587
Barbados,2000,74.58
Barbados,2001,74.707
Barbados,2002,74.82
Barbados,2003,74.865
Barbados,2004,75.15
Barbados,2005,74.96
Barbados,2006,75.049
Barbados,2007,75.263
Barbados,2008,75.3
Barbados,2009,75.458
Barbados,2010,75.488
Barbados,2011,75.599
Barbados,2012,75.737
Barbados,2013,75.816
Barbados,2014,75.926
Barbados,2015,76.055
Barbados,2016,76.168
Barbados,2017,76.237
Barbados,2018,76.378
Barbados,2019,76.495
Barbados,2020,76.647
Barbados,2021,76.58
Barbados,2022,75.676
Barbados,2023,76.178
Belarus,1950,58.642
Belarus,1951,59.388
Belarus,1952,60.451
Belarus,1953,61.486
Belarus,1954,62.511
Belarus,1955,63.512
Belarus,1956,64.503
Belarus,1957,65.441
Belarus,1958,66.631
Belarus,1959,67.987
Belarus,1960,69.322
Belarus,1961,70.022
Belarus,1962,70.462
Belarus,1963,70.798
Belarus,1964,71.302
Belarus,1965,71.631
Belarus,1966,71.798
Belarus,1967,71.866
Belarus,1968,71.865
Belarus,1969,71.71
Belarus,1970,71.677
Belarus,1971,71.59
Belarus,1972,71.764
Belarus,1973,71.742
Belarus,1974,71.657
Belarus,1975,71.418
Belarus,1976,71.221
Belarus,1977,71.078
Belarus,1978,70.948
Belarus,1979,70.812
Belarus,1980,70.748
Belarus,1981,70.754
Belarus,1982,70.784
Belarus,1983,70.712
Belarus,1984,70.791
Belarus,1985,71.192
Belarus,1986,71.671
Belarus,1987,71.949
Belarus,1988,71.75
Belarus,1989,71.503
Belarus,1990,71.145
Belarus,1991,70.722
Belarus,1992,70.119
Belarus,1993,69.522
Belarus,1994,68.966
Belarus,1995,68.752
Belarus,1996,68.566
Belarus,1997,68.501
Belarus,1998,68.272
Belarus,1999,68.419
Belarus,2000,68.464
Belarus,2001,68.435
Belarus,2002,68.298
Belarus,2003,68.429
Belarus,2004,68.688
Belarus,2005,68.982
Belarus,2006,69.436
Belarus,2007,69.986
Belarus,2008,70.349
Belarus,2009,70.409
Belarus,2010,70.501
Belarus,2011,71.068
Belarus,2012,71.8
Belarus,2013,72.681
Belarus,2014,73.245
Belarus,2015,73.761
Belarus,2016,74.153
Belarus,2017,74.362
Belarus,2018,74.334
Belarus,2019,74.255
Belarus,2020,72.269
Belarus,2021,72.221
Belarus,2022,74.361
Belarus,2023,74.434
Belgium,1950,66.307
Belgium,1951,66.748
Belgium,1952,67.967
Belgium,1953,68.356
Belgium,1954,68.593
Belgium,1955,68.546
Belgium,1956,68.838
Belgium,1957,69.198
Belgium,1958,69.909
Belgium,1959,70.314
Belgium,1960,69.624
Belgium,1961,70.498
Belgium,1962,70.227
Belgium,1963,70.042
Belgium,1964,70.706
Belgium,1965,70.555
Belgium,1966,70.631
Belgium,1967,70.913
Belgium,1968,70.609
Belgium,1969,70.675
Belgium,1970,70.937
Belgium,1971,71.086
Belgium,1972,71.412
Belgium,1973,71.635
Belgium,1974,71.971
Belgium,1975,71.965
Belgium,1976,72.104
Belgium,1977,72.758
Belgium,1978,72.706
Belgium,1979,73.199
Belgium,1980,73.242
Belgium,1981,73.652
Belgium,1982,73.879
Belgium,1983,73.88
Belgium,1984,74.369
Belgium,1985,74.469
Belgium,1986,74.668
Belgium,1987,75.29
Belgium,1988,75.591
Belgium,1989,75.647
Belgium,1990,76.059
Belgium,1991,76.199
Belgium,1992,76.358
Belgium,1993,76.363
Belgium,1994,76.716
Belgium,1995,76.84
Belgium,1996,77.185
Belgium,1997,77.403
Belgium,1998,77.476
Belgium,1999,77.648
Belgium,2000,77.768
Belgium,2001,78.082
Belgium,2002,78.168
Belgium,2003,78.32
Belgium,2004,78.96
Belgium,2005,79.053
Belgium,2006,79.389
Belgium,2007,79.528
Belgium,2008,79.579
Belgium,2009,79.849
Belgium,2010,80.04
Belgium,2011,80.366
Belgium,2012,80.26
Belgium,2013,80.467
Belgium,2014,81.08
Belgium,2015,80.889
Belgium,2016,81.265
Belgium,2017,81.362
Belgium,2018,81.481
Belgium,2019,81.835
Belgium,2020,80.798
Belgium,2021,81.659
Belgium,2022,81.159
Belgium,2023,82.115
Belize,1950,49.205
Belize,1951,49.933
Belize,1952,50.659
Belize,1953,51.382
Belize,1954,52.177
Belize,1955,52.668
Belize,1956,53.871
Belize,1957,54.785
Belize,1958,55.705
Belize,1959,56.584
Belize,1960,57.389
Belize,1961,52.944
Belize,1962,58.741
Belize,1963,59.316
Belize,1964,59.84
Belize,1965,60.356
Belize,1966,60.86
Belize,1967,61.437
Belize,1968,61.961
Belize,1969,62.497
Belize,1970,63.044
Belize,1971,63.546
Belize,1972,64.025
Belize,1973,64.487
Belize,1974,64.936
Belize,1975,65.377
Belize,1976,65.765
Belize,1977,66.135
Belize,1978,66.338
Belize,1979,66.677
Belize,1980,66.884
Belize,1981,67.095
Belize,1982,67.339
Belize,1983,67.601
Belize,1984,67.952
Belize,1985,68.347
Belize,1986,68.743
Belize,1987,69.108
Belize,1988,69.401
Belize,1989,69.534
Belize,1990,69.569
Belize,1991,69.645
Belize,1992,69.601
Belize,1993,69.595
Belize,1994,69.585
Belize,1995,69.484
Belize,1996,69.363
Belize,1997,69.183
Belize,1998,68.906
Belize,1999,68.976
Belize,2000,68.911
Belize,2001,68.944
Belize,2002,69.528
Belize,2003,69.819
Belize,2004,70.152
Belize,2005,70.335
Belize,2006,70.535
Belize,2007,70.652
Belize,2008,70.665
Belize,2009,70.806
Belize,2010,70.875
Belize,2011,70.975
Belize,2012,71.134
Belize,2013,71.276
Belize,2014,71.437
Belize,2015,71.647
Belize,2016,71.843
Belize,2017,72.062
Belize,2018,72.322
Belize,2019,72.577
Belize,2020,71.58
Belize,2021,70.917
Belize,2022,72.19
Belize,2023,73.566
Benin,1950,35.396
Benin,1951,35.695
Benin,1952,35.988
Benin,1953,36.315
Benin,1954,36.666
Benin,1955,36.961
Benin,1956,37.281
Benin,1957,37.64
Benin,1958,38.013
Benin,1959,38.389
Benin,1960,38.775
Benin,1961,39.233
Benin,1962,39.643
Benin,1963,40.081
Benin,1964,40.502
Benin,1965,40.971
Benin,1966,41.274
Benin,1967,41.759
Benin,1968,42.182
Benin,1969,42.591
Benin,1970,43.029
Benin,1971,43.391
Benin,1972,43.928
Benin,1973,44.435
Benin,1974,44.876
Benin,1975,45.405
Benin,1976,45.952
Benin,1977,46.504
Benin,1978,46.941
Benin,1979,47.362
Benin,1980,47.747
Benin,1981,48.122
Benin,1982,48.493
Benin,1983,48.845
Benin,1984,49.399
Benin,1985,49.959
Benin,1986,50.632
Benin,1987,51.258
Benin,1988,52.019
Benin,1989,52.45
Benin,1990,53.02
Benin,1991,53.441
Benin,1992,54.137
Benin,1993,54.612
Benin,1994,54.988
Benin,1995,55.366
Benin,1996,55.648
Benin,1997,55.986
Benin,1998,56.154
Benin,1999,56.336
Benin,2000,56.594
Benin,2001,56.654
Benin,2002,56.851
Benin,2003,57.092
Benin,2004,57.346
Benin,2005,57.738
Benin,2006,57.966
Benin,2007,58.249
Benin,2008,58.099
Benin,2009,58.258
Benin,2010,58.387
Benin,2011,58.462
Benin,2012,58.559
Benin,2013,58.863
Benin,2014,59.008
Benin,2015,59.123
Benin,2016,59.283
Benin,2017,59.528
Benin,2018,59.71
Benin,2019,59.888
Benin,2020,60.154
Benin,2021,59.61
Benin,2022,60.475
Benin,2023,60.774
Bermuda,1950,60.357
Bermuda,1951,60.612
Bermuda,1952,61.071
Bermuda,1953,61.818
Bermuda,1954,62.476
Bermuda,1955,63.058
Bermuda,1956,64.24
Bermuda,1957,64.777
Bermuda,1958,65.206
Bermuda,1959,65.692
Bermuda,1960,66.482
Bermuda,1961,67.528
Bermuda,1962,67.884
Bermuda,1963,67.689
Bermuda,1964,67.5
Bermuda,1965,67.582
Bermuda,1966,67.718
Bermuda,1967,67.792
Bermuda,1968,67.898
Bermuda,1969,68.088
Bermuda,1970,68.404
Bermuda,1971,68.98
Bermuda,1972,69.643
Bermuda,1973,70.374
Bermuda,1974,70.864
Bermuda,1975,71.171
Bermuda,1976,71.331
Bermuda,1977,71.616
Bermuda,1978,71.968
Bermuda,1979,72.402
Bermuda,1980,72.666
Bermuda,1981,72.892
Bermuda,1982,73.041
Bermuda,1983,73.24
Bermuda,1984,73.365
Bermuda,1985,73.373
Bermuda,1986,73.368
Bermuda,1987,73.454
Bermuda,1988,73.555
Bermuda,1989,73.733
Bermuda,1990,73.952
Bermuda,1991,74.204
Bermuda,1992,74.446
Bermuda,1993,74.766
Bermuda,1994,75.276
Bermuda,1995,75.92
Bermuda,1996,76.52
Bermuda,1997,76.972
Bermuda,1998,77.389
Bermuda,1999,77.854
Bermuda,2000,78.251
Bermuda,2001,78.637
Bermuda,2002,78.841
Bermuda,2003,78.715
Bermuda,2004,78.898
Bermuda,2005,78.874
Bermuda,2006,78.87
Bermuda,2007,79.006
Bermuda,2008,79.101
Bermuda,2009,79.229
Bermuda,2010,79.414
Bermuda,2011,79.651
Bermuda,2012,79.847
Bermuda,2013,80.016
Bermuda,2014,80.199
Bermuda,2015,80.338
Bermuda,2016,80.476
Bermuda,2017,80.686
Bermuda,2018,80.986
Bermuda,2019,81.251
Bermuda,2020,81.456
Bermuda,2021,81.745
Bermuda,2022,82.062
Bermuda,2023,82.309
Bhutan,1950,35.308
Bhutan,1951,35.332
Bhutan,1952,35.354
Bhutan,1953,35.387
Bhutan,1954,35.438
Bhutan,1955,35.513
Bhutan,1956,35.616
Bhutan,1957,35.749
Bhutan,1958,35.915
Bhutan,1959,36.122
Bhutan,1960,36.367
Bhutan,1961,36.654
Bhutan,1962,36.992
Bhutan,1963,37.37
Bhutan,1964,37.796
Bhutan,1965,38.263
Bhutan,1966,38.789
Bhutan,1967,39.359
Bhutan,1968,39.96
Bhutan,1969,40.566
Bhutan,1970,41.185
Bhutan,1971,41.83
Bhutan,1972,42.487
Bhutan,1973,43.136
Bhutan,1974,43.8
Bhutan,1975,44.513
Bhutan,1976,45.23
Bhutan,1977,45.95
Bhutan,1978,46.691
Bhutan,1979,47.446
Bhutan,1980,48.198
Bhutan,1981,48.975
Bhutan,1982,49.776
Bhutan,1983,50.553
Bhutan,1984,51.313
Bhutan,1985,52.033
Bhutan,1986,52.826
Bhutan,1987,53.62
Bhutan,1988,54.385
Bhutan,1989,55.12
Bhutan,1990,55.811
Bhutan,1991,56.451
Bhutan,1992,57.208
Bhutan,1993,57.906
Bhutan,1994,58.395
Bhutan,1995,59.277
Bhutan,1996,59.982
Bhutan,1997,60.639
Bhutan,1998,61.322
Bhutan,1999,62.032
Bhutan,2000,61.842
Bhutan,2001,63.323
Bhutan,2002,63.984
Bhutan,2003,64.662
Bhutan,2004,65.29
Bhutan,2005,65.875
Bhutan,2006,66.499
Bhutan,2007,67.152
Bhutan,2008,67.733
Bhutan,2009,68.156
Bhutan,2010,68.765
Bhutan,2011,69.28
Bhutan,2012,69.759
Bhutan,2013,70.161
Bhutan,2014,70.504
Bhutan,2015,70.797
Bhutan,2016,71.119
Bhutan,2017,71.413
Bhutan,2018,71.711
Bhutan,2019,72.005
Bhutan,2020,72.253
Bhutan,2021,72.448
Bhutan,2022,72.754
Bhutan,2023,72.975
Bolivia,1950,40.703
Bolivia,1951,40.929
Bolivia,1952,41.041
Bolivia,1953,41.421
Bolivia,1954,41.689
Bolivia,1955,41.93
Bolivia,1956,42.197
Bolivia,1957,42.428
Bolivia,1958,42.721
Bolivia,1959,43.01
Bolivia,1960,43.338
Bolivia,1961,43.628
Bolivia,1962,44.002
Bolivia,1963,44.335
Bolivia,1964,44.674
Bolivia,1965,45.09
Bolivia,1966,45.479
Bolivia,1967,45.904
Bolivia,1968,46.342
Bolivia,1969,46.705
Bolivia,1970,47.103
Bolivia,1971,47.483
Bolivia,1972,47.829
Bolivia,1973,48.282
Bolivia,1974,48.752
Bolivia,1975,49.336
Bolivia,1976,49.971
Bolivia,1977,50.387
Bolivia,1978,50.838
Bolivia,1979,51.353
Bolivia,1980,51.828
Bolivia,1981,52.259
Bolivia,1982,52.511
Bolivia,1983,52.861
Bolivia,1984,53.383
Bolivia,1985,53.777
Bolivia,1986,54.247
Bolivia,1987,54.901
Bolivia,1988,55.505
Bolivia,1989,56.146
Bolivia,1990,56.797
Bolivia,1991,57.439
Bolivia,1992,57.923
Bolivia,1993,58.66
Bolivia,1994,59.282
Bolivia,1995,59.787
Bolivia,1996,60.287
Bolivia,1997,60.745
Bolivia,1998,61.227
Bolivia,1999,61.655
Bolivia,2000,62.057
Bolivia,2001,62.538
Bolivia,2002,63.068
Bolivia,2003,63.455
Bolivia,2004,63.819
Bolivia,2005,64.182
Bolivia,2006,64.529
Bolivia,2007,64.939
Bolivia,2008,65.299
Bolivia,2009,65.656
Bolivia,2010,66.003
Bolivia,2011,66.282
Bolivia,2012,66.586
Bolivia,2013,66.777
Bolivia,2014,66.97
Bolivia,2015,67.205
Bolivia,2016,67.392
Bolivia,2017,67.536
Bolivia,2018,67.699
Bolivia,2019,67.82
Bolivia,2020,62.906
Bolivia,2021,61.427
Bolivia,2022,67.434
Bolivia,2023,68.581
Bonaire Sint Eustatius and Saba,1950,61.519
Bonaire Sint Eustatius and Saba,1951,62.736
Bonaire Sint Eustatius and Saba,1952,66.065
Bonaire Sint Eustatius and Saba,1953,65.82
Bonaire Sint Eustatius and Saba,1954,66.533
Bonaire Sint Eustatius and Saba,1955,66.985
Bonaire Sint Eustatius and Saba,1956,66.465
Bonaire Sint Eustatius and Saba,1957,67.816
Bonaire Sint Eustatius and Saba,1958,68.431
Bonaire Sint Eustatius and Saba,1959,68.33
Bonaire Sint Eustatius and Saba,1960,68.516
Bonaire Sint Eustatius and Saba,1961,67.999
Bonaire Sint Eustatius and Saba,1962,68.927
Bonaire Sint Eustatius and Saba,1963,70.813
Bonaire Sint Eustatius and Saba,1964,70.923
Bonaire Sint Eustatius and Saba,1965,69.207
Bonaire Sint Eustatius and Saba,1966,70.108
Bonaire Sint Eustatius and Saba,1967,71.307
Bonaire Sint Eustatius and Saba,1968,69.838
Bonaire Sint Eustatius and Saba,1969,71.639
Bonaire Sint Eustatius and Saba,1970,73.271
Bonaire Sint Eustatius and Saba,1971,73.958
Bonaire Sint Eustatius and Saba,1972,74.122
Bonaire Sint Eustatius and Saba,1973,74.16
Bonaire Sint Eustatius and Saba,1974,74.126
Bonaire Sint Eustatius and Saba,1975,74.287
Bonaire Sint Eustatius and Saba,1976,74.735
Bonaire Sint Eustatius and Saba,1977,74.693
Bonaire Sint Eustatius and Saba,1978,74.176
Bonaire Sint Eustatius and Saba,1979,74.329
Bonaire Sint Eustatius and Saba,1980,72.984
Bonaire Sint Eustatius and Saba,1981,71.978
Bonaire Sint Eustatius and Saba,1982,73.497
Bonaire Sint Eustatius and Saba,1983,74.025
Bonaire Sint Eustatius and Saba,1984,73.962
Bonaire Sint Eustatius and Saba,1985,74.144
Bonaire Sint Eustatius and Saba,1986,74.362
Bonaire Sint Eustatius and Saba,1987,74.001
Bonaire Sint Eustatius and Saba,1988,74.114
Bonaire Sint Eustatius and Saba,1989,74.553
Bonaire Sint Eustatius and Saba,1990,74.283
Bonaire Sint Eustatius and Saba,1991,73.986
Bonaire Sint Eustatius and Saba,1992,73.392
Bonaire Sint Eustatius and Saba,1993,73.681
Bonaire Sint Eustatius and Saba,1994,74.674
Bonaire Sint Eustatius and Saba,1995,75.502
Bonaire Sint Eustatius and Saba,1996,75.608
Bonaire Sint Eustatius and Saba,1997,74.771
Bonaire Sint Eustatius and Saba,1998,75.826
Bonaire Sint Eustatius and Saba,1999,75.763
Bonaire Sint Eustatius and Saba,2000,76.088
Bonaire Sint Eustatius and Saba,2001,75.518
Bonaire Sint Eustatius and Saba,2002,75.883
Bonaire Sint Eustatius and Saba,2003,75.715
Bonaire Sint Eustatius and Saba,2004,75.538
Bonaire Sint Eustatius and Saba,2005,75.868
Bonaire Sint Eustatius and Saba,2006,76.073
Bonaire Sint Eustatius and Saba,2007,76.109
Bonaire Sint Eustatius and Saba,2008,76.551
Bonaire Sint Eustatius and Saba,2009,76.539
Bonaire Sint Eustatius and Saba,2010,76.743
Bonaire Sint Eustatius and Saba,2011,76.367
