Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
American Samoa,ASM,1990,71.1074,72.364,73.1613,74.8343,79.6535,86.5342
American Samoa,ASM,1991,71.312,72.590805,73.3705,74.9129,79.6268,86.4647
American Samoa,ASM,1992,71.5106,72.8171,73.5874,75.0013,79.5813,86.375
American Samoa,ASM,1993,71.5399,72.8578,73.6296,74.9891,79.5354,86.3199
American Samoa,ASM,1994,71.5688,72.8967,73.6698,74.9815,79.4913,86.2644
American Samoa,ASM,1995,71.5652,72.9121,73.692,74.958,79.4321,86.2043
American Samoa,ASM,1996,71.5763,72.9388,73.723,74.9436,79.3774,86.1527
American Samoa,ASM,1997,71.6065,72.983795,73.7672,74.9329,79.2975,86.0883
American Samoa,ASM,1998,71.5421,72.833694,73.587296,74.8286,79.3089,86.1417
American Samoa,ASM,1999,71.484,72.685104,73.416595,74.751,79.3429,86.2121
American Samoa,ASM,2000,71.4429,72.5448,73.2595,74.7041,79.4111,86.3085
American Samoa,ASM,2001,71.5734,72.6558,73.3646,74.7892,79.3851,86.2687
American Samoa,ASM,2002,71.7547,72.812805,73.4974,74.9029,79.3685,86.2349
American Samoa,ASM,2003,71.6979,72.9099,73.5732,74.980804,79.3159,86.1729
American Samoa,ASM,2004,72.2768,73.279205,73.849396,75.2016,79.3473,86.1538
American Samoa,ASM,2005,72.3817,73.3542,73.8845,75.2622,79.385,86.1807
American Samoa,ASM,2006,72.3975,73.342606,73.8577,75.278,79.4452,86.2366
American Samoa,ASM,2007,72.3649,73.287994,73.8124,75.2816,79.5291,86.3107
American Samoa,ASM,2008,72.43,73.338104,73.8609,75.3337,79.5795,86.342804
American Samoa,ASM,2009,70.8391,72.293,73.142395,74.950195,79.4572,86.3181
American Samoa,ASM,2010,72.5866,73.4795,73.9952,75.463104,79.6744,86.3927
American Samoa,ASM,2011,72.6621,73.5523,74.0635,75.5269,79.7195,86.4112
American Samoa,ASM,2012,72.7093,73.5983,74.107605,75.574,79.7705,86.4378
American Samoa,ASM,2013,72.7692,73.658295,74.165,75.6314,79.8236,86.4677
American Samoa,ASM,2014,72.6873,73.572,74.0798,75.609604,79.9226,86.5535
American Samoa,ASM,2015,72.6543,73.5353,74.038605,75.6197,80.015396,86.6226
American Samoa,ASM,2016,72.6399,73.517105,74.015305,75.6463,80.112,86.6923
American Samoa,ASM,2017,72.8009,73.678604,74.1667,75.7786,80.1614,86.703
American Samoa,ASM,2018,72.794,73.6656,74.1823,75.8473,80.2329,86.7537
American Samoa,ASM,2019,72.7511,73.6145,74.162704,75.884796,80.2979,86.802704
American Samoa,ASM,2020,72.6717,73.5249,74.1072,75.8922,80.3649,86.8631
American Samoa,ASM,2021,72.708,73.5551,74.138596,75.9261,80.4035,86.887
American Samoa,ASM,2022,72.7521,73.5921,74.1747,75.9601,80.4338,86.9031
American Samoa,ASM,2023,72.8518,73.6853,74.2594,76.0289,80.4602,86.9084
Americas,,1770,34.8,,,,,
Americas,,1830,34.8,,,,,
Americas,,1850,35.1,,,,,
Americas,,1870,35.1,,,,,
Americas,,1900,41,,,,,
Americas,,1913,45.1,,,,,
Americas,,1950,56.5028,66.9556,68.9194,72.1879,78.0665,85.841
Americas,,1951,56.9204,67.1414,69.075195,72.3021,78.1579,85.9104
Americas,,1952,57.402,67.432205,69.337006,72.4979,78.3089,86.0426
Americas,,1953,57.906,67.6976,69.5478,72.6266,78.3624,86.0557
Americas,,1954,58.6525,68.231,70.015305,73.008804,78.6158,86.2515
Americas,,1955,58.9932,68.338,70.085495,73.0283,78.5593,86.1814
Americas,,1956,59.3801,68.502,70.21,73.112,78.6258,86.2063
Americas,,1957,59.6062,68.4871,70.15,73.0255,78.5549,86.1737
Americas,,1958,60.0883,68.7867,70.3988,73.2288,78.6849,86.2136
Americas,,1959,60.5007,68.9944,70.5671,73.3602,78.7792,86.2628
Americas,,1960,60.7932,69.0905,70.614395,73.377304,78.7863,86.2609
Americas,,1961,61.2684,69.386795,70.8695,73.600204,78.9402,86.3483
Americas,,1962,61.4211,69.3927,70.844604,73.555405,78.8956,86.3095
Americas,,1963,61.5399,69.375595,70.8012,73.496704,78.843796,86.2705
Americas,,1964,61.9124,69.602905,71.0008,73.6915,79.0282,86.426
Americas,,1965,62.1123,69.6862,71.0589,73.7362,79.036,86.4224
Americas,,1966,62.3322,69.7944,71.139,73.7753,79.042496,86.4393
Americas,,1967,62.67,70.0046,71.329895,73.9433,79.1741,86.5449
Americas,,1968,62.7056,69.8723,71.1911,73.8039,79.0571,86.4841
Americas,,1969,63.0295,70.0208,71.3432,73.957504,79.1751,86.585
Americas,,1970,63.1495,70.0495,71.418,74.0645,79.2968,86.7303
Americas,,1971,63.8157,70.4556,71.7341,74.2755,79.4127,86.7791
Americas,,1972,64.0001,70.538895,71.813995,74.316,79.4231,86.804
Americas,,1973,64.3473,70.7387,71.9935,74.4564,79.5216,86.8144
Americas,,1974,64.8219,71.0747,72.304794,74.7256,79.7294,86.9432
Americas,,1975,65.4098,71.4813,72.6793,75.0479,79.9833,87.1458
Americas,,1976,65.7058,71.642,72.8407,75.172195,80.0697,87.1479
Americas,,1977,66.2896,71.984695,73.1573,75.4477,80.276596,87.2983
Americas,,1978,66.6343,72.1443,73.308,75.5654,80.3515,87.3154
Americas,,1979,67.0668,72.375305,73.5371,75.779495,80.5126,87.4426
Americas,,1980,67.247,72.3336,73.4906,75.7189,80.4205,87.3423
Americas,,1981,67.6911,72.5877,73.714905,75.9081,80.5886,87.4635
Americas,,1982,68.0177,72.7637,73.8707,76.0185,80.660904,87.5388
Americas,,1983,68.4306,72.965805,74.0195,76.076096,80.6612,87.4959
Americas,,1984,68.7457,73.1062,74.1354,76.1584,80.7035,87.5273
Americas,,1985,68.8882,73.1057,74.146805,76.1735,80.7058,87.4939
Americas,,1986,69.3281,73.3608,74.3715,76.3686,80.8284,87.5653
Americas,,1987,69.6289,73.5064,74.5058,76.4884,80.9227,87.6082
Americas,,1988,69.8726,73.5921,74.5788,76.547104,80.947,87.5728
Americas,,1989,70.2467,73.8195,74.7986,76.7577,81.1202,87.7065
Americas,,1990,70.5909,73.9973,74.9691,76.9082,81.2304,87.7754
Americas,,1991,70.8608,74.1278,75.0959,77.0352,81.329,87.8296
Americas,,1992,71.146,74.2653,75.2156,77.158005,81.4182,87.892
Americas,,1993,71.251,74.2416,75.1838,77.121704,81.3406,87.7819
Americas,,1994,71.5582,74.4208,75.3519,77.2794,81.4606,87.84
Americas,,1995,71.8289,74.5608,75.4712,77.3743,81.5027,87.8367
Americas,,1996,72.1831,74.795,75.6828,77.5159,81.5821,87.8655
Americas,,1997,72.5468,75.0443,75.9146,77.6845,81.6775,87.8978
Americas,,1998,72.7124,75.1461,76.009796,77.755295,81.6981,87.8918
Americas,,1999,72.981,75.257,76.094,77.8156,81.7153,87.8491
Americas,,2000,73.247,75.4116,76.243195,77.956696,81.8176,87.887
Americas,,2001,73.4795,75.5453,76.3736,78.095505,81.9325,87.9554
Americas,,2002,73.758,75.7335,76.5479,78.2427,82.0379,87.9825
Americas,,2003,74.0244,75.9098,76.7142,78.3976,82.166,88.042
Americas,,2004,74.3916,76.2174,77.0103,78.6785,82.3974,88.1803
Americas,,2005,74.6213,76.3642,77.145996,78.8074,82.4926,88.1905
Americas,,2006,74.9224,76.5891,77.3687,79.0356,82.6849,88.3058
Americas,,2007,75.1515,76.7577,77.5305,79.1909,82.8014,88.3626
Americas,,2008,75.2986,76.8464,77.6222,79.2884,82.8857,88.3929
Americas,,2009,75.5602,77.058,77.8283,79.5048,83.0971,88.552
Americas,,2010,75.4472,77.0258,77.8716,79.5851,83.1573,88.5663
Americas,,2011,75.9343,77.3508,78.115005,79.7575,83.2749,88.6004
Americas,,2012,76.1301,77.5042,78.255905,79.8745,83.3759,88.6551
Americas,,2013,76.2643,77.6037,78.3433,79.9404,83.427795,88.6861
Americas,,2014,76.4082,77.7115,78.449005,80.040695,83.5263,88.7715
Americas,,2015,76.472,77.748,78.485,80.0768,83.545,88.7644
Americas,,2016,76.4312,77.6823,78.4439,80.0913,83.5919,88.8329
Americas,,2017,76.5049,77.7323,78.4945,80.155304,83.6163,88.8155
Americas,,2018,76.6965,77.8975,78.626,80.268005,83.7133,88.8788
Americas,,2019,76.857,78.033,78.7313,80.3577,83.7713,88.906296
Americas,,2020,74.9717,76.085,76.7612,78.5346,82.4982,88.1685
Americas,,2021,73.8796,74.9673,75.6656,77.7089,82.1767,88.1473
Americas,,2022,76.1444,77.2467,77.9441,79.6782,83.3868,88.5951
Americas,,2023,77.2922,78.3681,79.044495,80.6541,84.0439,88.9922
Andorra,AND,1950,67.1591,71.0776,72.0849,74.0898,78.5981,85.7125
Andorra,AND,1951,67.5312,71.2964,72.2673,74.2119,78.6642,85.7396
Andorra,AND,1952,67.9474,71.557205,72.4822,74.3525,78.7423,85.7656
Andorra,AND,1953,68.607,71.9656,72.824905,74.5821,78.8606,85.8086
Andorra,AND,1954,69.2632,72.373795,73.1703,74.8199,78.9903,85.858
Andorra,AND,1955,69.7772,72.6957,73.4487,75.0254,79.1142,85.9105
Andorra,AND,1956,70.2326,72.9949,73.7116,75.2269,79.2453,85.9709
Andorra,AND,1957,70.6423,73.268295,73.9524,75.411804,79.3682,86.0244
Andorra,AND,1958,71.1759,73.6354,74.2782,75.6633,79.535,86.1002
Andorra,AND,1959,71.6151,73.9415,74.550705,75.875,79.6785,86.1705
Andorra,AND,1960,72.0941,74.286,74.862,76.122696,79.8458,86.2581
Andorra,AND,1961,72.5725,74.6512,75.2009,76.406204,80.0488,86.3814
Andorra,AND,1962,72.9929,74.9757,75.5038,76.660995,80.232,86.5058
Andorra,AND,1963,73.2981,75.2124,75.7267,76.8489,80.3674,86.609604
Andorra,AND,1964,73.6241,75.463,75.9624,77.0452,80.5002,86.7185
Andorra,AND,1965,73.8557,75.6406,76.1305,77.183105,80.5944,86.8096
Andorra,AND,1966,74.0199,75.7606,76.2435,77.2706,80.6526,86.8753
Andorra,AND,1967,74.1189,75.8292,76.31,77.3198,80.6836,86.897
Andorra,AND,1968,74.2199,75.8968,76.373505,77.3656,80.7039,86.9032
Andorra,AND,1969,74.2962,75.9446,76.416306,77.394104,80.7107,86.9063
Andorra,AND,1970,74.452,76.0571,76.5185,77.475,80.7506,86.9418
Andorra,AND,1971,74.6146,76.1779,76.628204,77.5644,80.8002,86.9855
Andorra,AND,1972,74.8635,76.3725,76.808,77.7166,80.8976,87.0645
Andorra,AND,1973,75.0961,76.5575,76.979904,77.864,80.9919,87.1479
Andorra,AND,1974,75.3398,76.7534,77.1625,78.022,81.093704,87.2268
Andorra,AND,1975,75.5675,76.9384,77.3356,78.1728,81.1909,87.2848
Andorra,AND,1976,75.8689,77.1926,77.5767,78.388,81.3379,87.362
Andorra,AND,1977,76.1538,77.4326,77.804,78.5904,81.4713,87.4106
Andorra,AND,1978,76.4879,77.7171,78.074295,78.8328,81.6365,87.4718
Andorra,AND,1979,76.8187,77.9996,78.342804,79.073395,81.8007,87.5302
Andorra,AND,1980,77.1371,78.273,78.6028,79.3077,81.962296,87.5971
Andorra,AND,1981,77.3915,78.4912,78.81,79.4945,82.0878,87.6568
Andorra,AND,1982,77.6174,78.6862,78.9953,79.662994,82.2018,87.7121
Andorra,AND,1983,77.7865,78.8335,79.1343,79.7888,82.2845,87.7533
Andorra,AND,1984,77.9159,78.9453,79.2395,79.8834,82.3406,87.7688
Andorra,AND,1985,78.006,79.0227,79.312195,79.948395,82.3837,87.7866
Andorra,AND,1986,78.1066,79.1084,79.393005,80.0194,82.433304,87.7893
Andorra,AND,1987,78.1885,79.178,79.458496,80.076904,82.4771,87.7631
Andorra,AND,1988,78.3641,79.3322,79.6074,80.2125,82.5861,87.8205
Andorra,AND,1989,78.5571,79.5027,79.7713,80.3625,82.700195,87.8908
Andorra,AND,1990,78.9608,79.8668,80.1231,80.6859,82.939896,88.0169
Andorra,AND,1991,79.3458,80.2145,80.4608,81.0019,83.183304,88.1471
Andorra,AND,1992,79.7941,80.6183,80.8506,81.3645,83.4517,88.2699
Andorra,AND,1993,80.186,80.9729,81.193,81.682205,83.692,88.3913
Andorra,AND,1994,80.5868,81.3422,81.552505,82.0219,83.9602,88.5268
Andorra,AND,1995,80.8037,81.547,81.7537,82.2146,84.132996,88.6678
Andorra,AND,1996,81.009,81.737,81.9392,82.3901,84.2749,88.7639
Andorra,AND,1997,81.1446,81.8624,82.0615,82.5056,84.3663,88.8239
Andorra,AND,1998,81.2803,81.9895,82.1865,82.6246,84.4713,88.8995
Andorra,AND,1999,81.5505,82.242,82.4336,82.8604,84.6651,89.0167
Andorra,AND,2000,81.8633,82.5354,82.720795,83.134,84.8793,89.1282
Andorra,AND,2001,82.1618,82.8162,82.995804,83.3974,85.0883,89.264
Andorra,AND,2002,82.4485,83.0877,83.261795,83.6528,85.2909,89.3809
Andorra,AND,2003,82.7183,83.3434,83.5123,83.893295,85.4831,89.4894
Andorra,AND,2004,82.8153,83.4369,83.6042,83.982895,85.5595,89.5335
Andorra,AND,2005,83.086,83.6906,83.8531,84.220795,85.7595,89.6601
Andorra,AND,2006,83.3745,83.961,84.1185,84.474396,85.9692,89.7945
Andorra,AND,2007,83.6324,84.2015,84.3545,84.6995,86.1602,89.925
Andorra,AND,2008,83.8546,84.4091,84.558105,84.893906,86.3264,90.031204
Andorra,AND,2009,84.0997,84.6396,84.7844,85.110504,86.5105,90.1558
Andorra,AND,2010,84.1974,84.7327,84.8761,85.1987,86.5828,90.2163
Andorra,AND,2011,84.2965,84.8308,84.9738,85.295,86.6615,90.279
Andorra,AND,2012,84.3339,84.8665,85.008804,85.3289,86.6878,90.2946
Andorra,AND,2013,84.4065,84.9372,85.078995,85.397995,86.7466,90.3346
Andorra,AND,2014,84.4853,85.0133,85.154205,85.4713,86.8076,90.3781
Andorra,AND,2015,84.5316,85.0586,85.1989,85.515305,86.8448,90.4061
Andorra,AND,2016,84.4885,85.0194,85.1608,85.4796,86.8136,90.394104
Andorra,AND,2017,84.3595,84.8976,85.041,85.3646,86.7156,90.3351
Andorra,AND,2018,84.2416,84.7862,84.9314,85.2593,86.6258,90.2814
Andorra,AND,2019,84.098,84.6502,84.7978,85.1308,86.519196,90.2247
Andorra,AND,2020,79.4177,80.2604,80.6828,81.7052,84.3508,89.3639
Andorra,AND,2021,82.3311,82.8776,83.0229,83.3627,85.0293,89.2703
Andorra,AND,2022,84.0164,84.5718,84.7203,85.056,86.4518,90.1781
Andorra,AND,2023,84.0406,84.5944,84.742294,85.0771,86.469604,90.1929
Angola,AGO,1940,26.98,,,,,
Angola,AGO,1950,35.8661,56.7407,61.489,68.365,75.7246,84.728
Angola,AGO,1951,36.0462,56.8099,61.5312,68.385,75.7379,84.731
Angola,AGO,1952,36.2235,56.8833,61.5751,68.4027,75.7474,84.7319
Angola,AGO,1953,36.4338,56.9926,61.6525,68.4423,75.769104,84.7395
Angola,AGO,1954,36.6251,57.0649,61.6979,68.4689,75.7883,84.7473
Angola,AGO,1955,36.8537,57.1799,61.7783,68.5103,75.8114,84.7567
Angola,AGO,1956,37.0809,57.2752,61.8369,68.5382,75.8284,84.764
Angola,AGO,1957,37.2697,57.3035,61.8359,68.5325,75.833,84.767
Angola,AGO,1958,37.4746,57.3378,61.836,68.5214,75.8333,84.768
Angola,AGO,1959,37.6939,57.3709,61.8349,68.5129,75.8366,84.7701
Angola,AGO,1960,37.933,57.4123,61.8388,68.5064,75.8415,84.7728
Angola,AGO,1961,36.9017,55.5043,60.334,67.9748,75.713,84.7297
Angola,AGO,1962,37.1683,55.5796,60.3734,67.9881,75.7279,84.7367
Angola,AGO,1963,37.4192,55.6253,60.3848,67.984604,75.7341,84.7398
Angola,AGO,1964,37.7041,55.7036,60.4248,67.996704,75.7452,84.7441
Angola,AGO,1965,37.9682,55.7451,60.4307,67.9884,75.7474,84.745
Angola,AGO,1966,38.2582,55.8149,60.4637,67.9981,75.7587,84.7502
Angola,AGO,1967,38.6156,55.9687,60.5714,68.0524,75.7856,84.7609
Angola,AGO,1968,38.9675,56.1144,60.6732,68.1053,75.8134,84.7732
Angola,AGO,1969,39.3293,56.2703,60.7808,68.1603,75.8387,84.7849
Angola,AGO,1970,39.6882,56.4275,60.8893,68.2163,75.8651,84.7988
Angola,AGO,1971,40.0762,56.6199,61.0298,68.2936,75.8999,84.8176
Angola,AGO,1972,40.4686,56.8254,61.1787,68.3737,75.9366,84.8384
Angola,AGO,1973,40.8714,57.05,61.3393,68.4586,75.9733,84.8581
Angola,AGO,1974,41.2597,57.2626,61.4907,68.5388,76.01,84.8778
Angola,AGO,1975,40.8174,56.6447,60.9869,68.255,75.8751,84.8194
Angola,AGO,1976,40.8116,56.4781,60.8356,68.1625,75.8305,84.8024
Angola,AGO,1977,41.2146,56.7394,61.0332,68.2711,75.8819,84.8269
Angola,AGO,1978,41.5731,56.9493,61.181,68.3458,75.917,84.8429
Angola,AGO,1979,41.9129,57.1492,61.3227,68.4186,75.9521,84.858
Angola,AGO,1980,42.2415,57.345,61.4621,68.4904,75.9867,84.8723
Angola,AGO,1981,42.5556,57.5353,61.5983,68.5611,76.0211,84.8858
Angola,AGO,1982,42.8569,57.7201,61.7312,68.6304,76.055,84.8985
Angola,AGO,1983,41.9717,56.7859,60.9813,68.2113,75.8569,84.8148
Angola,AGO,1984,42.2455,56.9636,61.1071,68.276,75.888504,84.8265
Angola,AGO,1985,42.495,57.1322,61.2284,68.339096,75.9195,84.8381
Angola,AGO,1986,42.7391,57.2954,61.3465,68.4002,75.9499,84.8499
Angola,AGO,1987,40.7857,55.4143,59.8433,67.5606,75.5559,84.687
Angola,AGO,1988,41.4711,56.0386,60.3349,67.8294,75.6856,84.7394
Angola,AGO,1989,41.6977,56.2153,60.4629,67.8929,75.7152,84.7491
Angola,AGO,1990,41.8542,56.3372,60.5506,67.9331,75.7361,84.7564
Angola,AGO,1991,43.8116,58.1556,61.987,68.7222,76.115204,84.915
Angola,AGO,1992,42.2673,56.8328,60.9254,68.0441,75.7679,84.765
Angola,AGO,1993,42.1902,55.9012,60.2464,68.1313,75.9619,84.8555
Angola,AGO,1994,43.5671,57.1459,61.2338,68.6743,76.2279,84.9713
Angola,AGO,1995,46.1391,60.4222,63.7219,69.4915,76.4468,85.057
Angola,AGO,1996,46.4177,60.5942,63.8438,69.5398,76.4709,85.0684
Angola,AGO,1997,46.6882,60.7037,63.9183,69.5754,76.4941,85.0797
Angola,AGO,1998,45.4515,59.3528,62.8588,69.0139,76.2446,84.9676
Angola,AGO,1999,45.8077,59.1009,62.6867,69.1286,76.3777,85.0313
Angola,AGO,2000,46.5005,59.868,63.2358,69.208496,76.3539,85.0141
Angola,AGO,2001,47.0323,59.8048,63.1893,69.3176,76.462204,85.0652
Angola,AGO,2002,47.8736,60.5491,63.7184,69.4215,76.4613,85.0568
Angola,AGO,2003,50.218,62.3177,65.0841,70.1635,76.821,85.2249
Angola,AGO,2004,51.1225,62.744,65.4,70.3245,76.9054,85.2609
Angola,AGO,2005,52.1295,63.2449,65.7809,70.5207,77.0025,85.301
Angola,AGO,2006,52.9647,63.5968,66.0559,70.6751,77.0907,85.3383
Angola,AGO,2007,54.2001,64.2425,66.5431,70.9374,77.2196,85.394
Angola,AGO,2008,55.2809,64.7657,66.9402,71.149704,77.3297,85.4427
Angola,AGO,2009,56.2251,65.1546,67.2157,71.2749,77.3903,85.4673
Angola,AGO,2010,57.242,65.6697,67.6174,71.502304,77.5125,85.525
Angola,AGO,2011,58.0931,66.040695,67.8929,71.649704,77.598404,85.5692
Angola,AGO,2012,58.916,66.3979,68.158005,71.7927,77.6818,85.6133
Angola,AGO,2013,59.7048,66.772995,68.445496,71.9487,77.7634,85.6537
Angola,AGO,2014,60.3956,67.108,68.708694,72.0969,77.8376,85.6856
Angola,AGO,2015,61.042,67.453705,68.9897,72.2681,77.929596,85.7329
Angola,AGO,2016,61.6189,67.7526,69.2315,72.4107,78.0007,85.7641
Angola,AGO,2017,62.1221,67.999695,69.4265,72.5212,78.0562,85.7906
Angola,AGO,2018,62.6219,68.2847,69.6634,72.6712,78.1377,85.8314
Angola,AGO,2019,63.0511,68.5147,69.8516,72.785995,78.1979,85.8606
Angola,AGO,2020,63.1164,68.3599,69.6476,72.4757,77.9475,85.7187
Angola,AGO,2021,62.9581,67.9877,69.2182,72.1044,77.9185,85.6805
Angola,AGO,2022,64.2455,69.1801,70.405,73.1346,78.3841,85.9517
Angola,AGO,2023,64.617,69.3999,70.5913,73.253204,78.446,85.979004
Anguilla,AIA,1950,55.0563,64.715,67.067,70.9724,77.0021,85.1778
Anguilla,AIA,1951,55.5932,64.9297,67.222305,71.0495,77.0421,85.1936
Anguilla,AIA,1952,56.0813,65.1178,67.3544,71.1092,77.0675,85.2106
Anguilla,AIA,1953,56.5817,65.331696,67.5104,71.1892,77.1075,85.2302
Anguilla,AIA,1954,57.0804,65.5493,67.671295,71.2715,77.1446,85.2462
Anguilla,AIA,1955,57.608,65.7976,67.8599,71.375,77.1996,85.2735
Anguilla,AIA,1956,58.17,66.0924,68.086,71.5054,77.2592,85.316696
Anguilla,AIA,1957,58.7162,66.366196,68.2953,71.6204,77.3002,85.3572
Anguilla,AIA,1958,59.2601,66.635605,68.5026,71.7325,77.338104,85.3628
Anguilla,AIA,1959,59.8471,66.954605,68.7563,71.883804,77.4108,85.378
Anguilla,AIA,1960,58.8326,66.331696,68.3456,71.628,77.309204,85.3159
Anguilla,AIA,1961,60.9241,67.4972,69.185394,72.137,77.5555,85.3962
Anguilla,AIA,1962,61.4229,67.728806,69.3686,72.2452,77.6234,85.4252
Anguilla,AIA,1963,61.9086,67.9505,69.5427,72.3491,77.6961,85.456
Anguilla,AIA,1964,62.3898,68.1709,69.7183,72.4543,77.7703,85.4897
Anguilla,AIA,1965,62.8846,68.4067,69.9084,72.571304,77.8479,85.5292
Anguilla,AIA,1966,63.3496,68.618805,70.0754,72.6726,77.9187,85.5657
Anguilla,AIA,1967,63.7414,68.759705,70.183,72.737305,77.9713,85.5972
Anguilla,AIA,1968,64.1432,68.9134,70.299805,72.8077,78.0234,85.6343
Anguilla,AIA,1969,64.5294,69.055695,70.404,72.8706,78.0711,85.6676
Anguilla,AIA,1970,65.0005,69.2901,70.5885,72.9863,78.134796,85.7071
Anguilla,AIA,1971,65.4591,69.5148,70.7672,73.104004,78.195404,85.7586
Anguilla,AIA,1972,65.8726,69.7003,70.9123,73.1953,78.229904,85.8038
Anguilla,AIA,1973,66.2469,69.854004,71.0334,73.267,78.2448,85.8421
Anguilla,AIA,1974,66.6363,70.0287,71.1762,73.3571,78.2706,85.8825
Anguilla,AIA,1975,67.0556,70.252106,71.3685,73.5016,78.3564,85.9301
Anguilla,AIA,1976,67.4381,70.449295,71.5373,73.6306,78.4346,85.975
Anguilla,AIA,1977,67.8226,70.6555,71.714294,73.7695,78.5213,86.0177
Anguilla,AIA,1978,68.2252,70.8901,71.9172,73.933304,78.6307,86.0696
Anguilla,AIA,1979,68.6017,71.113,72.110504,74.0901,78.7301,86.1196
Anguilla,AIA,1980,68.919,71.2946,72.2668,74.213,78.8064,86.158
Anguilla,AIA,1981,69.2531,71.507,72.4524,74.3607,78.8974,86.2131
Anguilla,AIA,1982,69.5705,71.7163,72.6353,74.5036,78.9707,86.253
Anguilla,AIA,1983,69.8947,71.9459,72.8387,74.667404,79.0671,86.3187
Anguilla,AIA,1984,70.1622,72.129105,72.9984,74.7946,79.1536,86.3695
Anguilla,AIA,1985,70.4311,72.326096,73.1709,74.9256,79.2554,86.4191
Anguilla,AIA,1986,70.7542,72.5784,73.3966,75.1001,79.3778,86.4646
Anguilla,AIA,1987,71.0717,72.8228,73.614,75.2666,79.4877,86.4937
Anguilla,AIA,1988,71.3964,73.0727,73.8358,75.4348,79.5923,86.5222
Anguilla,AIA,1989,71.7765,73.3785,74.1093,75.647,79.7251,86.5608
Anguilla,AIA,1990,72.0868,73.6163,74.3174,75.8011,79.8157,86.5713
Anguilla,AIA,1991,72.4463,73.906296,74.5755,76.0026,79.9391,86.6213
Anguilla,AIA,1992,72.7807,74.1698,74.810196,76.187,80.054596,86.668
Anguilla,AIA,1993,73.12,74.4467,75.0605,76.3912,80.2016,86.7098
Anguilla,AIA,1994,73.4412,74.7096,75.2991,76.587,80.3591,86.7567
Anguilla,AIA,1995,73.7432,74.957,75.5244,76.7734,80.5218,86.801
Anguilla,AIA,1996,74.0452,75.2087,75.7545,76.9664,80.6694,86.845
Anguilla,AIA,1997,74.3392,75.4552,75.9807,77.155304,80.7949,86.887
Anguilla,AIA,1998,74.6097,75.6802,76.187195,77.3266,80.9086,86.9346
Anguilla,AIA,1999,74.8918,75.9201,76.408005,77.510605,81.0215,86.9847
Anguilla,AIA,2000,75.1471,76.1376,76.608505,77.6763,81.1159,87.0196
Anguilla,AIA,2001,75.3965,76.3533,76.8088,77.8431,81.2149,87.0679
Anguilla,AIA,2002,75.6564,76.5808,77.0219,78.025,81.3509,87.162
Anguilla,AIA,2003,75.8948,76.7881,77.2153,78.1891,81.484695,87.2496
Anguilla,AIA,2004,76.1355,76.9993,77.4125,78.359604,81.621,87.3377
Anguilla,AIA,2005,76.3362,77.1728,77.574295,78.4998,81.728,87.4192
Anguilla,AIA,2006,76.5687,77.3794,77.769196,78.6711,81.8499,87.5138
Anguilla,AIA,2007,76.7519,77.5381,77.9185,78.8005,81.9422,87.5848
Anguilla,AIA,2008,76.9019,77.6651,78.0376,78.9026,82.0045,87.6221
Anguilla,AIA,2009,77.0431,77.7846,78.150604,79.001205,82.0529,87.6671
Anguilla,AIA,2010,77.2078,77.9283,78.2883,79.1241,82.1223,87.7449
Anguilla,AIA,2011,77.3048,78.0058,78.3616,79.188,82.156,87.7449
Anguilla,AIA,2012,77.4058,78.0867,78.4379,79.257706,82.2063,87.7594
Anguilla,AIA,2013,77.6236,78.2869,78.636505,79.454895,82.378,87.8853
Anguilla,AIA,2014,77.6962,78.3409,78.6856,79.500595,82.412,87.895
Anguilla,AIA,2015,77.7411,78.367,78.7061,79.515305,82.4049,87.8578
Anguilla,AIA,2016,77.8764,78.4842,78.8173,79.615005,82.4718,87.8813
Anguilla,AIA,2017,77.1738,78.1567,78.626205,79.5428,82.4893,87.9081
Anguilla,AIA,2018,78.2359,78.8087,79.129196,79.8965,82.672104,88.0036
Anguilla,AIA,2019,78.4253,78.9808,79.2937,80.042,82.7642,88.0446
Anguilla,AIA,2020,78.6562,79.1951,79.501495,80.2316,82.9049,88.1136
Anguilla,AIA,2021,78.4144,78.9382,79.236496,79.9746,82.713104,87.9497
Anguilla,AIA,2022,79.1194,79.6272,79.9211,80.6213,83.2113,88.247696
Anguilla,AIA,2023,79.3115,79.8038,80.0895,80.776,83.327805,88.303604
Antigua and Barbuda,ATG,1950,58.0996,66.5912,68.448105,71.6677,77.2207,85.2509
Antigua and Barbuda,ATG,1951,58.6041,66.8198,68.6287,71.7961,77.3133,85.3023
Antigua and Barbuda,ATG,1952,59.0191,66.9986,68.7622,71.8624,77.3532,85.3187
Antigua and Barbuda,ATG,1953,59.4337,67.1782,68.897,71.9301,77.3947,85.3347
Antigua and Barbuda,ATG,1954,59.8337,67.343796,69.0216,71.9928,77.4337,85.3494
Antigua and Barbuda,ATG,1955,60.2496,67.5269,69.1629,72.0682,77.4791,85.3676
Antigua and Barbuda,ATG,1956,60.6663,67.7057,69.3013,72.1427,77.5223,85.385
