Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Angola,AGO,2016,64.009,59.237,29183023,
Angola,AGO,2017,64.527,59.727,30234791,
Angola,AGO,2018,65.057,60.199,31297103,
Angola,AGO,2019,65.506,60.609,32375581,
Angola,AGO,2020,65.774,60.509,33451100,
Angola,AGO,2021,65.441,60.498,34532382,
Angola,AGO,2022,66.753,61.748,35634984,
Angola,AGO,2023,67.144,62.099,36749852,Africa
Anguilla,AIA,1950,59.894,50.424,4981,
Anguilla,AIA,1951,60.337,50.989,5182,
Anguilla,AIA,1952,60.72,51.549,5347,
Anguilla,AIA,1953,61.168,52.089,5477,
Anguilla,AIA,1954,61.625,52.625,5624,
Anguilla,AIA,1955,62.144,53.159,5726,
Anguilla,AIA,1956,62.631,53.707,5761,
Anguilla,AIA,1957,63.127,54.213,5796,
Anguilla,AIA,1958,63.576,54.745,5781,
Anguilla,AIA,1959,64.1,55.272,5761,
Anguilla,AIA,1960,62.556,54.705,5759,
Anguilla,AIA,1961,65.043,56.276,5800,
Anguilla,AIA,1962,65.517,56.786,5859,
Anguilla,AIA,1963,65.99,57.271,5903,
Anguilla,AIA,1964,66.465,57.749,5955,
Anguilla,AIA,1965,66.952,58.246,6012,
Anguilla,AIA,1966,67.413,58.727,6063,
Anguilla,AIA,1967,67.767,59.174,6112,
Anguilla,AIA,1968,68.124,59.659,6171,
Anguilla,AIA,1969,68.475,60.111,6220,
Anguilla,AIA,1970,68.832,60.735,6286,
Anguilla,AIA,1971,69.202,61.325,6340,
Anguilla,AIA,1972,69.557,61.837,6395,
Anguilla,AIA,1973,69.906,62.287,6430,
Anguilla,AIA,1974,70.244,62.784,6466,
Anguilla,AIA,1975,70.578,63.313,6480,
Anguilla,AIA,1976,70.922,63.752,6500,
Anguilla,AIA,1977,71.23,64.216,6523,
Anguilla,AIA,1978,71.507,64.733,6536,
Anguilla,AIA,1979,71.807,65.174,6558,
Anguilla,AIA,1980,72.076,65.541,6561,
Anguilla,AIA,1981,72.344,65.937,6592,
Anguilla,AIA,1982,72.56,66.356,6614,
Anguilla,AIA,1983,72.846,66.719,6634,
Anguilla,AIA,1984,73.059,67.043,6731,
Anguilla,AIA,1985,73.266,67.421,6939,
Anguilla,AIA,1986,73.508,67.844,7213,
Anguilla,AIA,1987,73.783,68.226,7473,
Anguilla,AIA,1988,74.113,68.574,7763,
Anguilla,AIA,1989,74.502,68.975,8071,
Anguilla,AIA,1990,74.815,69.313,8381,
Anguilla,AIA,1991,75.273,69.624,8684,
Anguilla,AIA,1992,75.698,69.91,8963,
Anguilla,AIA,1993,76.117,70.174,9219,
Anguilla,AIA,1994,76.509,70.428,9444,
Anguilla,AIA,1995,76.858,70.681,9687,
Anguilla,AIA,1996,77.193,70.951,9965,
Anguilla,AIA,1997,77.511,71.218,10239,
Anguilla,AIA,1998,77.817,71.455,10519,
Anguilla,AIA,1999,78.105,71.738,10817,
Anguilla,AIA,2000,78.385,71.987,11151,
Anguilla,AIA,2001,78.674,72.22,11457,
Anguilla,AIA,2002,78.973,72.429,11679,
Anguilla,AIA,2003,79.259,72.619,11857,
Anguilla,AIA,2004,79.549,72.812,12046,
Anguilla,AIA,2005,79.824,72.953,12244,
Anguilla,AIA,2006,80.142,73.123,12449,
Anguilla,AIA,2007,80.391,73.267,12652,
Anguilla,AIA,2008,80.58,73.406,12868,
Anguilla,AIA,2009,80.79,73.518,13093,
Anguilla,AIA,2010,81.02,73.658,13331,
Anguilla,AIA,2011,81.141,73.767,13550,
Anguilla,AIA,2012,81.294,73.865,13356,
Anguilla,AIA,2013,81.421,73.975,13225,
Anguilla,AIA,2014,81.54,74.076,13703,
Anguilla,AIA,2015,81.651,74.197,14195,
Anguilla,AIA,2016,81.758,74.4,14301,
Anguilla,AIA,2017,80.658,73.967,14404,
Anguilla,AIA,2018,81.991,74.839,14703,
Anguilla,AIA,2019,82.148,75.079,14798,
Anguilla,AIA,2020,82.281,75.331,14831,
Anguilla,AIA,2021,81.983,75.137,14458,
Anguilla,AIA,2022,82.525,75.804,14164,
Anguilla,AIA,2023,82.664,76.026,14391,North America
Antigua and Barbuda,ATG,1950,59.831,55.821,45421,
Antigua and Barbuda,ATG,1951,60.382,56.286,46408,
Antigua and Barbuda,ATG,1952,60.832,56.68,47377,
Antigua and Barbuda,ATG,1953,61.291,57.061,48353,
Antigua and Barbuda,ATG,1954,61.725,57.44,49352,
Antigua and Barbuda,ATG,1955,62.188,57.823,50350,
Antigua and Barbuda,ATG,1956,62.646,58.215,51354,
Antigua and Barbuda,ATG,1957,63.138,58.622,52380,
Antigua and Barbuda,ATG,1958,63.669,59.084,53427,
Antigua and Barbuda,ATG,1959,64.235,59.608,54506,
Antigua and Barbuda,ATG,1960,64.755,60.117,55582,
Antigua and Barbuda,ATG,1961,65.52,60.766,56518,
Antigua and Barbuda,ATG,1962,66.232,61.391,57304,
Antigua and Barbuda,ATG,1963,67.002,62.036,58113,
Antigua and Barbuda,ATG,1964,67.786,62.728,58987,
Antigua and Barbuda,ATG,1965,68.584,63.407,59945,
Antigua and Barbuda,ATG,1966,69.353,64.085,60864,
Antigua and Barbuda,ATG,1967,70.093,64.698,61810,
Antigua and Barbuda,ATG,1968,70.778,65.278,62782,
Antigua and Barbuda,ATG,1969,71.397,65.829,63786,
Antigua and Barbuda,ATG,1970,71.966,66.315,64508,
Antigua and Barbuda,ATG,1971,72.487,66.789,64698,
Antigua and Barbuda,ATG,1972,72.957,67.223,64585,
Antigua and Barbuda,ATG,1973,73.374,67.636,64318,
Antigua and Barbuda,ATG,1974,73.777,68.021,64031,
Antigua and Barbuda,ATG,1975,74.145,68.374,63817,
Antigua and Barbuda,ATG,1976,74.502,68.727,63734,
Antigua and Barbuda,ATG,1977,74.883,69.068,63835,
Antigua and Barbuda,ATG,1978,75.262,69.403,64007,
Antigua and Barbuda,ATG,1979,75.595,69.729,64257,
Antigua and Barbuda,ATG,1980,75.853,70.022,64478,
Antigua and Barbuda,ATG,1981,76.05,70.288,64629,
Antigua and Barbuda,ATG,1982,76.237,70.519,64753,
Antigua and Barbuda,ATG,1983,76.381,70.703,64903,
Antigua and Barbuda,ATG,1984,76.499,70.84,64851,
Antigua and Barbuda,ATG,1985,76.573,70.926,64559,
Antigua and Barbuda,ATG,1986,76.603,70.969,64247,
Antigua and Barbuda,ATG,1987,76.59,70.977,63919,
Antigua and Barbuda,ATG,1988,76.532,70.944,63588,
Antigua and Barbuda,ATG,1989,76.328,70.818,63290,
Antigua and Barbuda,ATG,1990,76.338,70.796,63032,
Antigua and Barbuda,ATG,1991,76.22,70.695,63355,
Antigua and Barbuda,ATG,1992,76.128,70.622,64373,
Antigua and Barbuda,ATG,1993,76.168,70.594,65545,
Antigua and Barbuda,ATG,1994,76.347,70.621,66810,
Antigua and Barbuda,ATG,1995,76.526,70.607,68168,
Antigua and Barbuda,ATG,1996,76.949,70.718,69588,
Antigua and Barbuda,ATG,1997,77.304,70.782,71031,
Antigua and Barbuda,ATG,1998,77.517,70.826,72381,
Antigua and Barbuda,ATG,1999,77.864,70.991,73634,
Antigua and Barbuda,ATG,2000,78.295,71.259,74881,
Antigua and Barbuda,ATG,2001,78.592,71.531,76033,
Antigua and Barbuda,ATG,2002,78.519,71.818,77002,
Antigua and Barbuda,ATG,2003,78.276,72.153,77845,
Antigua and Barbuda,ATG,2004,78.179,72.272,78677,
Antigua and Barbuda,ATG,2005,78.298,72.236,79579,
Antigua and Barbuda,ATG,2006,78.575,72.254,80566,
Antigua and Barbuda,ATG,2007,78.817,72.432,81679,
Antigua and Barbuda,ATG,2008,79.165,72.778,82880,
Antigua and Barbuda,ATG,2009,79.509,73.049,84138,
Antigua and Barbuda,ATG,2010,79.879,73.305,85286,
Antigua and Barbuda,ATG,2011,80.234,73.579,86296,
Antigua and Barbuda,ATG,2012,80.379,73.588,87228,
Antigua and Barbuda,ATG,2013,80.325,73.537,88018,
Antigua and Barbuda,ATG,2014,80.138,73.438,88730,
Antigua and Barbuda,ATG,2015,79.973,73.536,89367,
Antigua and Barbuda,ATG,2016,79.923,73.711,89929,
Antigua and Barbuda,ATG,2017,79.88,73.859,90435,
Antigua and Barbuda,ATG,2018,79.887,74.04,90889,
Antigua and Barbuda,ATG,2019,79.844,74.143,91328,
Antigua and Barbuda,ATG,2020,79.813,74.157,91818,
Antigua and Barbuda,ATG,2021,79.757,74.295,92316,
Antigua and Barbuda,ATG,2022,80.154,74.461,92804,
Antigua and Barbuda,ATG,2023,80.294,74.549,93293,North America
Argentina,ARG,1950,64.349,58.73,17017981,
Argentina,ARG,1951,64.674,59.235,17356414,
Argentina,ARG,1952,65.424,59.971,17698837,
Argentina,ARG,1953,65.823,59.68,18041250,
Argentina,ARG,1954,66.184,60.445,18381159,
Argentina,ARG,1955,66.061,59.903,18715994,
Argentina,ARG,1956,66.901,60.777,19049926,
Argentina,ARG,1957,66.461,60.478,19382992,
Argentina,ARG,1958,67.412,61.428,19714205,
Argentina,ARG,1959,67.439,61.224,20049554,
Argentina,ARG,1960,67.789,61.202,20386005,
Argentina,ARG,1961,68.236,61.526,20726232,
Argentina,ARG,1962,68.282,61.474,21072499,
Argentina,ARG,1963,68.575,61.65,21421656,
Argentina,ARG,1964,68.537,61.609,21769410,
Argentina,ARG,1965,68.819,61.783,22112587,
Argentina,ARG,1966,69.095,62.157,22453850,
Argentina,ARG,1967,69.288,62.126,22799016,
Argentina,ARG,1968,69.193,61.779,23150538,
Argentina,ARG,1969,69.133,61.553,23508675,
Argentina,ARG,1970,69.564,62.165,23878281,
Argentina,ARG,1971,69.417,62.21,24257167,
Argentina,ARG,1972,69.764,62.517,24644276,
Argentina,ARG,1973,70.087,62.671,25045955,
Argentina,ARG,1974,70.371,62.808,25461303,
Argentina,ARG,1975,70.913,63.367,25874061,
Argentina,ARG,1976,70.983,63.406,26282236,
Argentina,ARG,1977,71.559,63.944,26701762,
Argentina,ARG,1978,71.708,64.535,27132110,
Argentina,ARG,1979,72.001,65.072,27568846,
Argentina,ARG,1980,72.047,65.282,28011548,
Argentina,ARG,1981,72.436,65.455,28463917,
Argentina,ARG,1982,72.557,65.559,28924212,
Argentina,ARG,1983,72.706,66.002,29391291,
Argentina,ARG,1984,72.778,66.054,29863040,
Argentina,ARG,1985,73.402,66.474,30336405,
Argentina,ARG,1986,73.81,66.852,30811934,
Argentina,ARG,1987,74.219,67.256,31291711,
Argentina,ARG,1988,74.623,67.632,31780481,
Argentina,ARG,1989,75.039,68.008,32270914,
Argentina,ARG,1990,74.878,68.347,32755859,
Argentina,ARG,1991,75.344,68.681,33230247,
Argentina,ARG,1992,75.496,68.691,33693487,
Argentina,ARG,1993,75.707,68.892,34152666,
Argentina,ARG,1994,75.909,69.501,34613440,
Argentina,ARG,1995,76.17,69.521,35069968,
Argentina,ARG,1996,76.433,69.656,35513745,
Argentina,ARG,1997,76.838,69.95,35947739,
Argentina,ARG,1998,76.876,69.935,36372814,
Argentina,ARG,1999,77.075,70.263,36794636,
Argentina,ARG,2000,77.288,70.498,37213933,
Argentina,ARG,2001,77.642,70.637,37624762,
Argentina,ARG,2002,77.911,70.704,38029300,
Argentina,ARG,2003,77.808,70.796,38424224,
Argentina,ARG,2004,78.177,71.5,38815865,
Argentina,ARG,2005,78.632,71.767,39216734,
Argentina,ARG,2006,78.437,72.021,39622060,
Argentina,ARG,2007,77.925,71.574,40016709,
Argentina,ARG,2008,78.577,72.192,40424101,
Argentina,ARG,2009,78.593,72.449,40854783,
Argentina,ARG,2010,78.732,72.542,41288642,
Argentina,ARG,2011,79.402,72.739,41730610,
Argentina,ARG,2012,78.672,72.851,42161676,
Argentina,ARG,2013,78.623,72.963,42582408,
Argentina,ARG,2014,79.15,73.303,43024021,
Argentina,ARG,2015,79.795,73.367,43476961,
Argentina,ARG,2016,79.131,73.044,43900264,
Argentina,ARG,2017,79.204,73.791,44288844,
Argentina,ARG,2018,79.505,73.951,44654822,
Argentina,ARG,2019,79.439,74.163,44973412,
Argentina,ARG,2020,78.783,72.981,45191917,
Argentina,ARG,2021,76.86,71.113,45312226,
Argentina,ARG,2022,78.318,73.249,45407866,
Argentina,ARG,2023,79.875,74.805,45538356,South America
Armenia,ARM,1950,57.57,51.61,1382852,
Armenia,ARM,1951,58.038,52.104,1417233,
Armenia,ARM,1952,58.501,52.589,1454062,
Armenia,ARM,1953,58.96,53.064,1493522,
Armenia,ARM,1954,59.417,53.528,1535933,
Armenia,ARM,1955,59.874,53.981,1581455,
Armenia,ARM,1956,60.331,54.424,1630767,
Armenia,ARM,1957,60.788,54.857,1684098,
Armenia,ARM,1958,61.243,55.283,1740847,
Armenia,ARM,1959,61.698,55.705,1800970,
Armenia,ARM,1960,62.15,56.123,1863664,
Armenia,ARM,1961,62.598,56.538,1927443,
Armenia,ARM,1962,63.038,56.944,1991632,
Armenia,ARM,1963,63.467,57.339,2055975,
Armenia,ARM,1964,63.881,57.717,2120089,
Armenia,ARM,1965,64.277,58.073,2183588,
Armenia,ARM,1966,64.653,58.407,2246113,
Armenia,ARM,1967,65.008,58.715,2307445,
Armenia,ARM,1968,65.343,58.999,2367275,
Armenia,ARM,1969,65.658,59.258,2423977,
Armenia,ARM,1970,65.954,59.493,2475580,
Armenia,ARM,1971,66.232,59.705,2525300,
Armenia,ARM,1972,66.475,59.914,2577039,
Armenia,ARM,1973,66.715,60.108,2630807,
Armenia,ARM,1974,66.959,60.297,2686400,
Armenia,ARM,1975,67.217,60.483,2743615,
Armenia,ARM,1976,67.488,60.681,2818122,
Armenia,ARM,1977,67.784,60.892,2912777,
Armenia,ARM,1978,68.088,61.134,3012759,
Armenia,ARM,1979,68.398,61.414,3078458,
Armenia,ARM,1980,68.706,61.741,3107375,
Armenia,ARM,1981,69.011,62.122,3135300,
Armenia,ARM,1982,69.319,62.548,3163092,
Armenia,ARM,1983,69.621,62.999,3191496,
Armenia,ARM,1984,69.915,63.426,3224502,
Armenia,ARM,1985,70.201,63.786,3260391,
Armenia,ARM,1986,70.475,64.038,3294810,
Armenia,ARM,1987,70.737,64.142,3328478,
Armenia,ARM,1988,53.561,51.685,3355070,
Armenia,ARM,1989,71.233,63.981,3443051,
Armenia,ARM,1990,71.461,63.824,3552069,
Armenia,ARM,1991,71.699,63.749,3613925,
Armenia,ARM,1992,71.896,63.74,3571827,
Armenia,ARM,1993,72.144,64.001,3453292,
Armenia,ARM,1994,72.375,64.364,3364574,
Armenia,ARM,1995,72.619,64.828,3307535,
Armenia,ARM,1996,72.865,65.331,3278685,
Armenia,ARM,1997,73.118,65.847,3246244,
Armenia,ARM,1998,73.397,66.373,3208341,
Armenia,ARM,1999,73.687,66.877,3167231,
Armenia,ARM,2000,73.987,67.338,3125566,
Armenia,ARM,2001,74.288,67.735,3084300,
Armenia,ARM,2002,74.585,68.048,3055592,
Armenia,ARM,2003,74.872,68.255,3038932,
Armenia,ARM,2004,75.146,68.365,3022490,
Armenia,ARM,2005,75.412,68.411,3006305,
Armenia,ARM,2006,75.669,68.427,2990317,
Armenia,ARM,2007,75.924,68.451,2974777,
Armenia,ARM,2008,76.177,68.515,2959943,
Armenia,ARM,2009,76.428,68.643,2945458,
Armenia,ARM,2010,76.68,68.827,2931041,
Armenia,ARM,2011,76.93,69.053,2923214,
Armenia,ARM,2012,77.174,69.297,2922474,
Armenia,ARM,2013,77.425,69.57,2922487,
Armenia,ARM,2014,77.669,69.838,2922390,
Armenia,ARM,2015,77.901,70.083,2921124,
Armenia,ARM,2016,78.144,70.347,2918753,
Armenia,ARM,2017,78.378,70.591,2914918,
Armenia,ARM,2018,78.605,70.81,2909917,
Armenia,ARM,2019,78.828,71.024,2903922,
Armenia,ARM,2020,76.346,61.926,2890849,
Armenia,ARM,2021,76.028,68.699,2870293,
Armenia,ARM,2022,78.672,70.156,2880829,
Armenia,ARM,2023,79.454,71.385,2943346,Asia
Aruba,ABW,1950,60.87,55.215,42718,
Aruba,ABW,1951,61.595,55.957,43840,
Aruba,ABW,1952,62.342,56.633,45011,
Aruba,ABW,1953,62.996,57.315,46220,
Aruba,ABW,1954,63.718,57.985,47469,
Aruba,ABW,1955,64.425,58.554,48751,
Aruba,ABW,1956,65.082,59.085,50050,
Aruba,ABW,1957,65.705,59.578,51336,
Aruba,ABW,1958,66.377,60.024,52648,
Aruba,ABW,1959,66.91,60.408,53964,
Aruba,ABW,1960,67.459,60.746,54891,
Aruba,ABW,1961,67.394,61.114,55554,
Aruba,ABW,1962,67.922,61.371,56289,
Aruba,ABW,1963,68.389,61.601,56977,
Aruba,ABW,1964,68.902,61.824,57596,
Aruba,ABW,1965,69.319,62.047,58163,
Aruba,ABW,1966,69.789,62.582,58660,
Aruba,ABW,1967,70.144,62.761,58963,
Aruba,ABW,1968,70.542,63.086,59048,
Aruba,ABW,1969,70.918,63.419,59020,
Aruba,ABW,1970,71.281,63.737,58916,
Aruba,ABW,1971,71.643,64.053,58750,
Aruba,ABW,1972,72.324,64.482,58870,
Aruba,ABW,1973,73.009,64.865,59413,
Aruba,ABW,1974,73.432,65.263,60101,
Aruba,ABW,1975,73.832,65.452,60788,
Aruba,ABW,1976,73.991,65.76,61244,
Aruba,ABW,1977,74.119,66.1,61482,
Aruba,ABW,1978,74.227,66.411,61683,
Aruba,ABW,1979,74.349,66.748,61873,
Aruba,ABW,1980,74.419,67.176,61998,
Aruba,ABW,1981,74.846,67.866,62229,
Aruba,ABW,1982,74.942,68.049,62632,
Aruba,ABW,1983,75.038,68.224,63071,
Aruba,ABW,1984,75.14,68.351,63444,
Aruba,ABW,1985,75.225,68.452,63623,
Aruba,ABW,1986,75.282,68.506,63597,
Aruba,ABW,1987,75.647,69.349,63368,
Aruba,ABW,1988,75.692,69.476,63176,
Aruba,ABW,1989,75.701,69.518,63366,
Aruba,ABW,1990,75.701,69.543,64410,
Aruba,ABW,1991,75.697,69.589,66522,
Aruba,ABW,1992,75.7,69.724,68842,
Aruba,ABW,1993,75.714,69.813,71045,
Aruba,ABW,1994,75.731,69.827,73428,
Aruba,ABW,1995,75.753,69.87,75880,
Aruba,ABW,1996,75.768,69.895,78445,
Aruba,ABW,1997,75.787,69.963,81073,
Aruba,ABW,1998,75.823,69.996,83733,
Aruba,ABW,1999,75.573,70.063,86439,
Aruba,ABW,2000,75.651,70.149,88729,
Aruba,ABW,2001,75.758,70.251,90276,
Aruba,ABW,2002,75.825,70.364,91348,
Aruba,ABW,2003,75.898,70.488,92281,
Aruba,ABW,2004,75.872,70.487,93173,
Aruba,ABW,2005,75.992,70.741,94198,
Aruba,ABW,2006,76.109,70.791,95355,
Aruba,ABW,2007,76.252,70.93,96553,
Aruba,ABW,2008,76.404,71.058,97772,
Aruba,ABW,2009,76.64,71.201,98990,
Aruba,ABW,2010,77.57,70.997,100082,
Aruba,ABW,2011,77.709,71.378,100950,
Aruba,ABW,2012,77.899,71.685,101717,
Aruba,ABW,2013,77.961,72.043,102523,
Aruba,ABW,2014,78.124,72.245,103341,
Aruba,ABW,2015,78.139,72.496,104153,
Aruba,ABW,2016,78.203,72.691,104947,
Aruba,ABW,2017,78.25,72.802,105690,
Aruba,ABW,2018,78.708,72.88,106404,
Aruba,ABW,2019,78.814,73.047,107048,
Aruba,ABW,2020,78.333,72.344,107360,
Aruba,ABW,2021,76.417,70.794,107524,
Aruba,ABW,2022,78.691,73.537,107746,
Aruba,ABW,2023,78.779,73.702,107904,North America
Asia (UN),,1950,43.559,40.53,1368075360,
Asia (UN),,1951,44.371,41.681,1394810908,
Asia (UN),,1952,45.401,43.173,1424440936,
Asia (UN),,1953,45.927,43.891,1456150725,
Asia (UN),,1954,46.843,44.896,1488943413,
Asia (UN),,1955,47.5,45.435,1523679988,
Asia (UN),,1956,47.993,45.947,1558805602,
Asia (UN),,1957,48.502,46.437,1595227731,
Asia (UN),,1958,49.029,46.862,1632429785,
Asia (UN),,1959,45.647,43.525,1665271717,
Asia (UN),,1960,42.824,40.837,1692348870,
Asia (UN),,1961,46.306,44.214,1718751763,
Asia (UN),,1962,50.861,48.615,1753920045,
Asia (UN),,1963,51.585,49.304,1799912110,
Asia (UN),,1964,52.258,49.903,1848054016,
Asia (UN),,1965,52.055,49.345,1894647547,
Asia (UN),,1966,52.763,50.318,1940809519,
Asia (UN),,1967,53.48,51.035,1986937196,
Asia (UN),,1968,54.381,51.919,2035404605,
Asia (UN),,1969,54.999,52.556,2086069522,
Asia (UN),,1970,55.248,52.868,2137558990,
Asia (UN),,1971,55.259,51.754,2188326530,
Asia (UN),,1972,56.614,54.07,2238486472,
Asia (UN),,1973,57.254,54.647,2289518276,
Asia (UN),,1974,57.782,55.036,2340061132,
Asia (UN),,1975,58.064,55.22,2389169983,
Asia (UN),,1976,58.303,55.586,2437129334,
Asia (UN),,1977,59.08,56.231,2484896095,
Asia (UN),,1978,59.635,56.662,2532509711,
Asia (UN),,1979,60.568,57.501,2581432895,
Asia (UN),,1980,61.09,57.921,2632326489,
Asia (UN),,1981,61.682,58.337,2684687792,
Asia (UN),,1982,62.255,58.78,2739365820,
Asia (UN),,1983,62.765,59.227,2794763998,
Asia (UN),,1984,63.253,59.665,2850198993,
Asia (UN),,1985,63.74,60.085,2906963689,
Asia (UN),,1986,64.304,60.572,2965641130,
Asia (UN),,1987,64.814,61.008,3026396295,
Asia (UN),,1988,65.194,61.345,3087408960,
Asia (UN),,1989,65.629,61.8,3148470964,
Asia (UN),,1990,65.912,62.122,3209882544,
Asia (UN),,1991,66.174,62.392,3269006328,
Asia (UN),,1992,66.681,62.842,3325622530,
Asia (UN),,1993,67.084,63.175,3380865773,
Asia (UN),,1994,67.423,63.47,3434524724,
Asia (UN),,1995,67.755,63.75,3487680445,
Asia (UN),,1996,68.177,64.125,3540729931,
Asia (UN),,1997,68.556,64.471,3593265262,
Asia (UN),,1998,68.933,64.815,3645256100,
Asia (UN),,1999,69.278,65.159,3696551645,
Asia (UN),,2000,69.764,65.56,3747780266,
Asia (UN),,2001,70.179,65.921,3798918055,
Asia (UN),,2002,70.631,66.291,3848340891,
Asia (UN),,2003,71.069,66.651,3896798868,
Asia (UN),,2004,71.313,66.875,3945396095,
Asia (UN),,2005,71.858,67.272,3993926524,
Asia (UN),,2006,72.316,67.642,4042825645,
Asia (UN),,2007,72.722,68.022,4091636859,
Asia (UN),,2008,72.915,68.227,4140358315,
Asia (UN),,2009,73.474,68.689,4189938641,
Asia (UN),,2010,73.832,69.066,4239822624,
Asia (UN),,2011,74.183,69.331,4289496306,
Asia (UN),,2012,74.57,69.662,4339608752,
Asia (UN),,2013,74.887,69.975,4388941113,
Asia (UN),,2014,75.246,70.308,4436946245,
Asia (UN),,2015,75.525,70.557,4483307826,
Asia (UN),,2016,75.849,70.84,4528415110,
Asia (UN),,2017,76.148,70.995,4572478758,
Asia (UN),,2018,76.378,71.349,4613623476,
Asia (UN),,2019,76.606,71.621,4652385211,
Asia (UN),,2020,76.347,71.055,4688113308,
Asia (UN),,2021,74.894,70.017,4718316334,
Asia (UN),,2022,77.042,71.955,4747660972,
Asia (UN),,2023,77.197,72.081,4778004427,
Australia,AUS,1950,71.716,66.513,8176704,
Australia,AUS,1951,71.591,66.076,8418566,
Australia,AUS,1952,72.042,66.45,8630647,
Australia,AUS,1953,72.556,67.064,8816034,
Australia,AUS,1954,72.788,67.177,8999335,
Australia,AUS,1955,73.251,67.339,9205143,
Australia,AUS,1956,73.055,67.289,9424616,
Australia,AUS,1957,73.46,67.448,9638721,
Australia,AUS,1958,74.028,67.955,9847590,
Australia,AUS,1959,73.74,67.442,10059986,
Australia,AUS,1960,74.048,67.945,10280765,
Australia,AUS,1961,74.518,68.045,10500383,
Australia,AUS,1962,74.294,67.817,10707194,
Australia,AUS,1963,74.304,67.898,10913219,
Australia,AUS,1964,73.973,67.481,11128215,
Australia,AUS,1965,74.242,67.66,11357428,
Australia,AUS,1966,74.068,67.575,11592444,
Australia,AUS,1967,74.561,67.831,11810475,
Australia,AUS,1968,74.23,67.459,12029960,
Australia,AUS,1969,74.689,67.765,12272333,
Australia,AUS,1970,74.178,67.427,12599361,
Australia,AUS,1971,74.901,68.25,12997910,
Australia,AUS,1972,75.316,68.48,13304850,
Australia,AUS,1973,75.709,68.677,13518640,
Australia,AUS,1974,75.506,68.467,13719451,
Australia,AUS,1975,76.421,69.375,13893941,
Australia,AUS,1976,76.409,69.404,14046705,
Australia,AUS,1977,77.063,70.074,14203470,
Australia,AUS,1978,77.333,70.331,14367053,
Australia,AUS,1979,77.991,70.846,14532994,
Australia,AUS,1980,78.229,71.087,14721295,
Australia,AUS,1981,78.435,71.301,14949155,
Australia,AUS,1982,78.29,71.313,15192443,
Australia,AUS,1983,78.825,72.149,15414842,
Australia,AUS,1984,78.844,72.27,15620598,
Australia,AUS,1985,78.674,72.276,15835693,
Australia,AUS,1986,79.315,72.9,16069581,
Australia,AUS,1987,79.339,72.916,16322225,
Australia,AUS,1988,79.592,73.176,16594053,
Australia,AUS,1989,79.369,73.115,16869306,
Australia,AUS,1990,80.147,73.978,17126249,
Australia,AUS,1991,80.491,74.491,17353139,
Australia,AUS,1992,80.486,74.493,17549234,
Australia,AUS,1993,80.99,75.037,17722869,
Australia,AUS,1994,80.821,74.917,17897388,
Australia,AUS,1995,81.129,75.39,18095295,
Australia,AUS,1996,81.253,75.452,18305265,
Australia,AUS,1997,81.383,75.865,18504864,
Australia,AUS,1998,81.857,76.179,18701660,
Australia,AUS,1999,82.043,76.501,18909934,
Australia,AUS,2000,82.272,76.946,19132426,
Australia,AUS,2001,82.601,77.384,19365383,
Australia,AUS,2002,82.531,77.541,19595306,
Australia,AUS,2003,82.907,77.943,19819398,
Australia,AUS,2004,83.166,78.265,20046631,
Australia,AUS,2005,83.474,78.671,20294430,
Australia,AUS,2006,83.574,78.904,20590515,
Australia,AUS,2007,83.531,78.914,20954497,
Australia,AUS,2008,83.695,79.142,21370545,
